Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_24,NEK3,8,1,0.5426197491434441,0.09438775510204081,3,1,5,0,0.125,False,substrate only,316,176
Cluster_24,BMP2K,7,1,0.5654008438818565,0.09922178988326848,2,0,5,1,0.14285714285714285,False,interaction only,290,177
Cluster_24,FRK,9,1,0.5663716814159292,0.05324074074074074,3,0,6,1,0.1111111111111111,False,interaction only,299,178
Cluster_24,MAST1,8,1,0.5688333057372299,0.08860759493670886,2,0,6,1,0.125,False,interaction only,255,179
Cluster_24,MAP2K2,10,1,0.5759886435048029,0.03826530612244898,3,1,7,0,0.1,False,substrate only,262,180
Cluster_24,SMG1,9,1,0.5791666666666667,0.08438818565400844,2,0,7,1,0.1111111111111111,False,interaction only,230,181
Cluster_24,MYLK3,5,1,0.5816326530612245,0.054474708171206226,1,0,4,1,0.2,False,interaction only,381,182
Cluster_24,PIK3CD,6,1,0.5839168686596643,0.07175925925925926,0,0,6,1,0.16666666666666666,False,interaction only,341,183
Cluster_24,NEK4,8,1,0.5933056376512575,0.04219409282700422,3,0,5,1,0.125,False,interaction only,256,184
Cluster_24,MAPK10,11,1,0.5953307392996109,0.02643171806167401,4,1,7,0,0.09090909090909091,False,substrate only,245,185
Cluster_24,MAP2K4,12,1,0.5964209700907359,0.036608863198458574,4,0,8,1,0.08333333333333333,False,interaction only,175,186
Cluster_24,MELK,8,1,0.5988762593645053,0.023346303501945526,2,0,6,1,0.125,False,interaction only,236,187
Cluster_24,CDK10,6,1,0.6079856607580343,0.046413502109704644,1,0,5,1,0.16666666666666666,False,interaction only,292,188
Cluster_24,HIPK4,8,1,0.6092549998050758,0.021400778210116732,3,0,5,1,0.125,False,interaction only,261,189
Cluster_24,NEK1,7,1,0.6118143459915611,0.058673469387755105,1,1,6,0,0.14285714285714285,False,substrate only,233,190
Cluster_24,PTK6,11,1,0.6134969325153374,0.029498525073746312,4,1,7,0,0.09090909090909091,False,substrate only,300,191
Cluster_24,STK38L,10,1,0.6265822784810127,0.0881057268722467,3,1,7,0,0.1,False,substrate only,281,192
Cluster_24,LIMK2,10,1,0.632149554617909,0.09691629955947137,3,1,7,0,0.1,False,substrate only,294,193
Cluster_24,MAP2K3,9,1,0.6392405063291139,0.04669260700389105,1,0,8,1,0.1111111111111111,False,interaction only,259,194
Cluster_24,STK39,8,1,0.640295358649789,0.07908163265306123,2,1,6,0,0.125,False,substrate only,297,195
Cluster_24,MAPK15,8,1,0.6424532940019665,0.09251101321585903,3,1,5,0,0.125,False,substrate only,308,196
Cluster_24,SGK2,6,1,0.6477614145692755,0.05787037037037037,1,0,5,1,0.16666666666666666,False,interaction only,360,197
Cluster_24,NTRK2,9,1,0.6497890295358649,0.09826589595375723,2,0,7,1,0.1111111111111111,False,interaction only,342,198
Cluster_24,TEC,10,1,0.6540084388185654,0.07514450867052024,3,0,7,1,0.1,False,interaction only,271,199
Cluster_24,DYRK1B,10,1,0.6573979591836734,0.0038910505836575876,4,0,6,1,0.1,False,interaction only,232,200
Cluster_24,HIPK1,10,1,0.6576204950065132,0.009727626459143969,3,0,7,1,0.1,False,interaction only,227,201
Cluster_24,ROCK2,11,1,0.6603375527426161,0.023121387283236993,4,0,7,1,0.09090909090909091,False,interaction only,263,202
Cluster_24,ERN1,8,1,0.6713293383607146,0.09693877551020408,1,1,7,0,0.125,False,substrate only,312,203
Cluster_24,NPR1,6,1,0.6724537037037037,0.058365758754863814,0,0,6,1,0.16666666666666666,False,interaction only,329,204
Cluster_24,DYRK3,8,1,0.6757106601139093,0.019455252918287938,3,0,5,1,0.125,False,interaction only,320,205
Cluster_24,PKMYT1,8,1,0.6803797468354431,0.07142857142857142,2,1,6,0,0.125,False,substrate only,298,206
Cluster_24,STK32A,3,1,0.6820809248554913,0.034722222222222224,0,0,3,1,0.3333333333333333,False,interaction only,326,207
Cluster_24,PRKCH,10,1,0.6828050369083805,0.06540084388185655,4,0,6,1,0.1,False,interaction only,210,208
Cluster_24,MYO3B,6,1,0.6927400793204532,0.03571428571428571,1,1,5,0,0.16666666666666666,False,substrate only,383,209
Cluster_24,MATK,8,1,0.6972779063849349,0.027777777777777776,2,0,6,1,0.125,False,interaction only,345,210
Cluster_24,DAPK2,5,1,0.697495183044316,0.09727626459143969,1,0,4,1,0.2,False,interaction only,384,211
Cluster_24,OXSR1,10,1,0.7029156816390859,0.015306122448979591,3,1,7,0,0.1,False,substrate only,296,212
Cluster_24,CIT,7,1,0.7062256809338522,0.025048169556840076,1,0,6,1,0.14285714285714285,False,interaction only,325,213
Cluster_24,MAP3K10,9,1,0.7194092827004219,0.007653061224489796,2,1,7,0,0.1111111111111111,False,substrate only,348,214
Cluster_24,PEAK1,4,1,0.7194092827004219,0.07707129094412331,0,0,4,1,0.25,False,interaction only,427,215
Cluster_24,TYRO3,9,1,0.7219387755102041,0.013215859030837005,3,1,6,0,0.1111111111111111,False,substrate only,394,216
Cluster_24,STK32C,6,1,0.7269217025331534,0.03009259259259259,1,0,5,1,0.16666666666666666,False,interaction only,446,217
Cluster_24,GRK6,10,1,0.7367874364935847,0.07048458149779736,4,1,6,0,0.1,False,substrate only,370,218
Cluster_24,UHMK1,8,1,0.7369004382150834,0.06809338521400778,3,0,5,1,0.125,False,interaction only,407,219
Cluster_24,EPHB2,9,1,0.7447257383966245,0.0933852140077821,2,0,7,1,0.1111111111111111,False,interaction only,362,220
Cluster_24,MAP3K6,6,1,0.7452538365299635,0.04591836734693878,2,1,4,0,0.16666666666666666,False,substrate only,390,221
Cluster_24,TAOK2,7,1,0.7510548523206751,0.061224489795918366,1,1,6,0,0.14285714285714285,False,substrate only,406,222
Cluster_24,HASPIN,6,1,0.7658227848101267,0.06377551020408163,2,1,4,0,0.16666666666666666,False,substrate only,410,223
Cluster_24,CDKL5,9,1,0.7763713080168776,0.05604719764011799,3,1,6,0,0.1111111111111111,False,substrate only,361,224
Cluster_24,EIF2AK1,7,1,0.810126582278481,0.025510204081632654,2,1,5,0,0.14285714285714285,False,substrate only,454,225
Cluster_24,EPHA5,7,1,0.8122362869198312,0.05009633911368015,1,0,6,1,0.14285714285714285,False,interaction only,429,226
Cluster_24,PXK,7,1,0.8354430379746836,0.08259587020648967,2,1,5,0,0.14285714285714285,False,substrate only,393,227
Cluster_24,FASTK,7,1,0.8417721518987342,0.06607929515418502,2,1,5,0,0.14285714285714285,False,substrate only,428,228
Cluster_24,DDR2,7,1,0.8565400843881856,0.08285163776493257,2,0,5,1,0.14285714285714285,False,interaction only,430,229
Cluster_24,STK36,8,1,0.8631252896270822,0.037037037037037035,2,0,6,1,0.125,False,interaction only,439,230
Cluster_24,WNK3,5,1,0.9008438818565401,0.05973025048169557,1,0,4,1,0.2,False,interaction only,456,231
Cluster_24,EPHA10,5,1,0.9221789883268483,0.03468208092485549,0,0,5,1,0.2,False,interaction only,477,232
Cluster_24,MAP3K15,5,1,0.9578059071729957,0.08928571428571429,1,1,4,0,0.2,False,substrate only,507,233
Cluster_24,PRKY,3,0,0.16740088105726872,0.14556962025316456,1,0,2,0,0.0,False,none,7,234
Cluster_24,ARAF,9,0,0.23404255319148937,0.10914454277286136,2,0,7,0,0.0,False,none,54,235
Cluster_24,PDGFRA,9,0,0.23628691983122363,0.14583333333333334,2,0,7,0,0.0,False,none,113,236
Cluster_24,BRAF,11,0,0.25738396624472576,0.1245136186770428,3,0,8,0,0.0,False,none,76,237
Cluster_24,SLK,5,0,0.2602040816326531,0.16877637130801687,1,0,4,0,0.0,False,none,126,238
Cluster_24,PRAG1,1,0,0.2678227360308285,0.2678227360308285,0,0,1,0,0.0,True,none,103,239
Cluster_24,PASK,8,0,0.2698834994959113,0.13010204081632654,2,0,6,0,0.0,False,none,65,240
Cluster_24,TBK1,12,0,0.27352200071993005,0.10897435897435898,4,0,8,0,0.0,False,none,53,241
Cluster_24,CAMKV,4,0,0.2879746835443038,0.19653179190751446,0,0,4,0,0.0,False,none,149,242
Cluster_24,GSK3A,11,0,0.28935185185185186,0.1415929203539823,4,0,7,0,0.0,False,none,100,243
Cluster_24,RSKR,1,0,0.2909441233140655,0.2909441233140655,0,0,1,0,0.0,True,none,125,244
Cluster_24,MYLK,7,0,0.29377431906614787,0.13680154142581888,1,0,6,0,0.0,False,none,185,245
Cluster_24,AURKB,12,0,0.29646548620991103,0.15950920245398773,4,0,8,0,0.0,False,none,68,246
Cluster_24,PTK2,12,0,0.30138888888888893,0.11392405063291139,4,0,8,0,0.0,False,none,55,247
Cluster_24,TGFBR2,11,0,0.30168776371308015,0.11284046692607004,3,0,8,0,0.0,False,none,47,248
Cluster_24,WEE1,10,0,0.3256287291585346,0.11504424778761062,3,0,7,0,0.0,False,none,154,249
Cluster_24,KIT,10,0,0.3286952667093533,0.2,2,0,8,0,0.0,False,none,172,250
Cluster_24,PRKD1,11,0,0.336283185840708,0.10311284046692606,4,0,7,0,0.0,False,none,122,251
Cluster_24,CDK4,12,0,0.3393323325936562,0.12334801762114538,4,0,8,0,0.0,False,none,118,252
Cluster_24,ZAP70,12,0,0.3393505064932933,0.15,4,0,8,0,0.0,False,none,138,253
Cluster_24,PLK1,12,0,0.3473830684980698,0.20245398773006135,4,0,8,0,0.0,False,none,90,254
Cluster_24,WNK4,7,0,0.3494897959183674,0.12658227848101267,1,0,6,0,0.0,False,none,282,255
Cluster_24,CDK7,11,0,0.3622448979591837,0.14556962025316456,4,0,7,0,0.0,False,none,84,256
Cluster_24,LRRK1,6,0,0.3704289732770746,0.10116731517509728,0,0,6,0,0.0,False,none,147,257
Cluster_24,PAK2,12,0,0.37719084712755596,0.1940928270042194,4,0,8,0,0.0,False,none,95,258
Cluster_24,CHEK2,12,0,0.38053797468354433,0.11946050096339114,4,0,8,0,0.0,False,none,87,259
Cluster_24,RIPK2,11,0,0.3818565400843882,0.10572687224669604,3,0,8,0,0.0,False,none,194,260
Cluster_24,KDR,10,0,0.38201882505679974,0.1875,2,0,8,0,0.0,False,none,219,261
Cluster_24,SPEG,5,0,0.3834296724470135,0.20428015564202334,0,0,5,0,0.0,False,none,367,262
Cluster_24,PDPK2P,1,0,0.3853564547206166,0.3853564547206166,0,0,1,0,0.0,True,none,225,263
Cluster_24,RIPK3,10,0,0.38878309249094506,0.14537444933920704,3,0,7,0,0.0,False,none,141,264
Cluster_24,DCLK2,5,0,0.3949416342412451,0.22959183673469388,1,0,4,0,0.0,False,none,378,265
Cluster_24,CSNK1D,11,0,0.3979591836734694,0.13425925925925927,4,0,7,0,0.0,False,none,135,266
Cluster_24,RYK,6,0,0.39870051171559384,0.1001926782273603,0,0,6,0,0.0,False,none,207,267
Cluster_24,STK17A,5,0,0.3988439306358382,0.22568093385214008,3,0,2,0,0.0,False,none,129,268
Cluster_24,JAK2,12,0,0.40096036861587847,0.1111111111111111,4,0,8,0,0.0,False,none,88,269
Cluster_24,PDGFRB,12,0,0.4031139882694581,0.1794871794871795,4,0,8,0,0.0,False,none,155,270
Cluster_24,BUB1B,8,0,0.4045622362869198,0.15414258188824662,0,0,8,0,0.0,False,none,91,271
Cluster_24,TLK2,7,0,0.40561224489795916,0.11436170212765957,1,0,6,0,0.0,False,none,174,272
Cluster_24,NIM1K,5,0,0.4066147859922179,0.1599229287090559,2,0,3,0,0.0,False,none,216,273
Cluster_24,MAPK9,11,0,0.4123314065510597,0.294478527607362,4,0,7,0,0.0,False,none,162,274
Cluster_24,TGFBR1,10,0,0.412962962962963,0.2023121387283237,3,0,7,0,0.0,False,none,156,275
Cluster_24,EPHB6,6,0,0.413047937177684,0.11702127659574468,0,0,6,0,0.0,False,none,267,276
Cluster_24,MAPK6,10,0,0.41455696202531644,0.13102119460500963,2,0,8,0,0.0,False,none,143,277
Cluster_24,CAMK2A,11,0,0.41983122362869196,0.2331288343558282,4,0,7,0,0.0,False,none,201,278
Cluster_24,DCLK1,6,0,0.4214741794555842,0.2821011673151751,2,0,4,0,0.0,False,none,234,279
Cluster_24,CDK15,6,0,0.4239946230536574,0.3236994219653179,1,0,5,0,0.0,False,none,211,280
Cluster_24,JAK1,11,0,0.4282700421940928,0.11342592592592593,3,0,8,0,0.0,False,none,157,281
Cluster_24,RIPK1,10,0,0.4312880918893577,0.30357142857142855,2,0,8,0,0.0,False,none,186,282
Cluster_24,FGFR4,10,0,0.4339021171397238,0.17404129793510326,3,0,7,0,0.0,False,none,229,283
Cluster_24,IKBKB,12,0,0.4367967651195499,0.2875,4,0,8,0,0.0,False,none,160,284
Cluster_24,PKN3,6,0,0.4368612960659496,0.122568093385214,1,0,5,0,0.0,False,none,221,285
Cluster_24,CDK12,9,0,0.4375,0.16489361702127658,2,0,7,0,0.0,False,none,237,286
Cluster_24,PTK7,6,0,0.4393313408345054,0.30128205128205127,0,0,6,0,0.0,False,none,307,287
Cluster_24,BUB1,11,0,0.44933920704845814,0.21683673469387754,3,0,8,0,0.0,False,none,153,288
Cluster_24,SRPK3,6,0,0.45160403224482426,0.1712962962962963,1,0,5,0,0.0,False,none,222,289
Cluster_24,PLK5,3,0,0.4583333333333333,0.35452793834296725,0,0,3,0,0.0,False,none,401,290
Cluster_24,PRKCG,10,0,0.4590911558716543,0.1412037037037037,4,0,6,0,0.0,False,none,182,291
Cluster_24,IKBKE,12,0,0.4616564417177914,0.26548672566371684,4,0,8,0,0.0,False,none,164,292
Cluster_24,GUCY2C,3,0,0.4652777777777778,0.16926070038910507,0,0,3,0,0.0,False,none,264,293
Cluster_24,STYK1,5,0,0.46607669616519176,0.12731481481481483,2,0,3,0,0.0,False,none,152,294
Cluster_24,CSNK2A2,11,0,0.46624472573839665,0.26851851851851855,4,0,7,0,0.0,False,none,144,295
Cluster_24,GUCY2F,3,0,0.4675925925925926,0.1517509727626459,0,0,3,0,0.0,False,none,349,296
Cluster_24,GRK5,10,0,0.4711867405921907,0.1751054852320675,4,0,6,0,0.0,False,none,161,297
Cluster_24,GRK2,12,0,0.47252737039721926,0.13872832369942195,4,0,8,0,0.0,False,none,128,298
Cluster_24,FGFR3,10,0,0.4757440075410719,0.2662037037037037,3,0,7,0,0.0,False,none,251,299
Cluster_24,CDK6,11,0,0.4767932489451477,0.35106382978723405,4,0,7,0,0.0,False,none,243,300
Cluster_24,CLK2,10,0,0.4780479896238651,0.12909441233140656,3,0,7,0,0.0,False,none,181,301
Cluster_24,MAST3,4,0,0.49199409770493396,0.3987341772151899,0,0,4,0,0.0,False,none,303,302
Cluster_24,MAP3K21,5,0,0.4957805907172996,0.22193877551020408,1,0,4,0,0.0,False,none,287,303
Cluster_24,CAMK2G,8,0,0.49995511266720527,0.3274336283185841,2,0,6,0,0.0,False,none,257,304
Cluster_24,IRAK1,11,0,0.5,0.19198312236286919,3,0,8,0,0.0,False,none,218,305
Cluster_24,RPS6KA2,9,0,0.5019455252918288,0.12755102040816327,3,0,6,0,0.0,False,none,228,306
Cluster_24,PIM1,11,0,0.5053191489361702,0.11989795918367346,4,0,7,0,0.0,False,none,189,307
Cluster_24,MAP4K1,8,0,0.50626204238921,0.20038910505836577,2,0,6,0,0.0,False,none,265,308
Cluster_24,CDK8,11,0,0.5064102564102564,0.3375,3,0,8,0,0.0,False,none,278,309
Cluster_24,PI4KA,6,0,0.5131138255430232,0.39029535864978904,0,0,6,0,0.0,False,none,366,310
Cluster_24,RPS6KA3,12,0,0.5150932173460474,0.27607361963190186,4,0,8,0,0.0,False,none,191,311
Cluster_24,OBSCN,6,0,0.5188701359587435,0.12062256809338522,0,0,6,0,0.0,False,none,328,312
Cluster_24,PRKG1,11,0,0.5198237885462555,0.20212765957446807,4,0,7,0,0.0,False,none,200,313
Cluster_24,TYK2,12,0,0.5207671146303835,0.12389380530973451,4,0,8,0,0.0,False,none,180,314
Cluster_24,CDK13,6,0,0.5220421453135289,0.3270042194092827,1,0,5,0,0.0,False,none,359,315
Cluster_24,NEK6,11,0,0.5232067510548524,0.3818565400843882,4,0,7,0,0.0,False,none,224,316
Cluster_24,BMPR2,10,0,0.5237575146559128,0.2037037037037037,3,0,7,0,0.0,False,none,226,317
Cluster_24,PKN2,9,0,0.5255102040816326,0.11478599221789883,1,0,8,0,0.0,False,none,206,318
Cluster_24,PLK4,8,0,0.5295358649789029,0.28901734104046245,2,0,6,0,0.0,False,none,277,319
Cluster_24,PIP5K1C,7,0,0.5300925925925926,0.10894941634241245,0,0,7,0,0.0,False,none,286,320
Cluster_24,TNK2,12,0,0.5318589790492915,0.1592920353982301,4,0,8,0,0.0,False,none,220,321
Cluster_24,PDK1,11,0,0.5333333333333333,0.22704081632653061,3,0,8,0,0.0,False,none,269,322
Cluster_24,TEK,10,0,0.534667086510275,0.16666666666666666,2,0,8,0,0.0,False,none,199,323
Cluster_24,BMPR1B,9,0,0.5379746835443038,0.3520408163265306,2,0,7,0,0.0,False,none,346,324
Cluster_24,POMK,4,0,0.5393283090656326,0.459915611814346,0,0,4,0,0.0,False,none,442,325
Cluster_24,PIP5K1A,6,0,0.5396155649320207,0.377431906614786,0,0,6,0,0.0,False,none,387,326
Cluster_24,STK26,11,0,0.5458333333333333,0.11224489795918367,3,0,8,0,0.0,False,none,250,327
Cluster_24,MKNK2,8,0,0.5468814132558406,0.3872832369942196,3,0,5,0,0.0,False,none,317,328
Cluster_24,ALK,10,0,0.547293280859263,0.13657407407407407,3,0,7,0,0.0,False,none,214,329
Cluster_24,ERN2,4,0,0.547614763500596,0.16071428571428573,1,0,3,0,0.0,False,none,338,330
Cluster_24,CSNK2A3,3,0,0.5486111111111112,0.33911368015414256,0,0,3,0,0.0,False,none,385,331
Cluster_24,LATS1,11,0,0.5510204081632653,0.4219409282700422,4,0,7,0,0.0,False,none,293,332
Cluster_24,DAPK1,12,0,0.5510812236286919,0.1264591439688716,4,0,8,0,0.0,False,none,254,333
Cluster_24,PRKD2,10,0,0.5531833311578123,0.3782051282051282,4,0,6,0,0.0,False,none,270,334
Cluster_24,PIP5K1B,4,0,0.55639064697609,0.35797665369649806,0,0,4,0,0.0,False,none,417,335
Cluster_24,VRK2,7,0,0.5569620253164557,0.10211946050096339,1,0,6,0,0.0,False,none,240,336
Cluster_24,PINK1,9,0,0.5590717299578059,0.14540816326530612,2,0,7,0,0.0,False,none,275,337
Cluster_24,EPHB1,8,0,0.5602186362663242,0.12869198312236288,2,0,6,0,0.0,False,none,319,338
Cluster_24,RPS6KA6,8,0,0.5605361791902326,0.29865125240847784,1,0,7,0,0.0,False,none,302,339
Cluster_24,ULK1,11,0,0.5611814345991561,0.1989795918367347,3,0,8,0,0.0,False,none,213,340
Cluster_24,EPHA4,8,0,0.564155220396804,0.1233140655105973,2,0,6,0,0.0,False,none,306,341
Cluster_24,ABL2,12,0,0.5649027191748711,0.13656387665198239,4,0,8,0,0.0,False,none,217,342
Cluster_24,STK17B,4,0,0.5657784563857557,0.34296724470134876,0,0,4,0,0.0,False,none,379,343
Cluster_24,MAP3K19,4,0,0.5688066893424036,0.19460500963391136,1,0,3,0,0.0,False,none,305,344
Cluster_24,FES,9,0,0.5694444444444444,0.37168141592920356,2,0,7,0,0.0,False,none,285,345
Cluster_24,EIF2AK4,7,0,0.5703275529865125,0.20233463035019456,1,0,6,0,0.0,False,none,340,346
Cluster_24,STK3,12,0,0.5717946726722063,0.19642857142857142,4,0,8,0,0.0,False,none,258,347
Cluster_24,PAK5,8,0,0.5726792662590328,0.1875,2,0,6,0,0.0,False,none,291,348
Cluster_24,TESK2,7,0,0.5752212389380531,0.45147679324894513,2,0,5,0,0.0,False,none,373,349
Cluster_24,PAK6,7,0,0.5761078998073218,0.11894273127753303,3,0,4,0,0.0,False,none,198,350
Cluster_24,PLK3,11,0,0.5770925110132159,0.3125,4,0,7,0,0.0,False,none,284,351
Cluster_24,NTRK3,8,0,0.5791139240506329,0.40847784200385356,2,0,6,0,0.0,False,none,351,352
Cluster_24,ACVR2B,8,0,0.587300273201424,0.18287037037037038,2,0,6,0,0.0,False,none,337,353
Cluster_24,PAK3,8,0,0.5883834501701307,0.26157407407407407,2,0,6,0,0.0,False,none,335,354
Cluster_24,NEK10,4,0,0.58907230207258,0.20616570327552985,2,0,2,0,0.0,False,none,288,355
Cluster_24,CDK3,11,0,0.5928270042194093,0.21206225680933852,4,0,7,0,0.0,False,none,238,356
Cluster_24,MAPK12,11,0,0.5957446808510638,0.17120622568093385,4,0,7,0,0.0,False,none,248,357
Cluster_24,AXL,10,0,0.5963393091594853,0.16244725738396623,3,0,7,0,0.0,False,none,204,358
Cluster_24,MAP3K11,11,0,0.5992217898832685,0.13520408163265307,4,0,7,0,0.0,False,none,187,359
Cluster_24,CDK19,9,0,0.601063829787234,0.4041666666666667,2,0,7,0,0.0,False,none,375,360
Cluster_24,LMTK1,5,0,0.6012658227848101,0.2138728323699422,0,0,5,0,0.0,False,none,344,361
Cluster_24,CDC7,10,0,0.6015962281299705,0.10714285714285714,3,0,7,0,0.0,False,none,253,362
Cluster_24,CSNK1A1L,7,0,0.6050583657587548,0.1464354527938343,2,0,5,0,0.0,False,none,350,363
Cluster_24,IRAK2,8,0,0.6065400843881856,0.3540856031128405,0,0,8,0,0.0,False,none,310,364
Cluster_24,PIP4K2C,5,0,0.6075949367088608,0.5231481481481481,0,0,5,0,0.0,False,none,475,365
Cluster_24,PLK2,9,0,0.6075949367088608,0.25255102040816324,3,0,6,0,0.0,False,none,301,366
Cluster_24,MAP2K7,11,0,0.6083333333333333,0.3151750972762646,3,0,8,0,0.0,False,none,241,367
Cluster_24,ROR2,7,0,0.609704641350211,0.3076923076923077,0,0,7,0,0.0,False,none,400,368
Cluster_24,IRAK4,9,0,0.6107899807321773,0.29793510324483774,2,0,7,0,0.0,False,none,327,369
Cluster_24,SGK3,8,0,0.6123100395102824,0.33796296296296297,2,0,6,0,0.0,False,none,382,370
Cluster_24,MAP4K3,6,0,0.6132722544270627,0.21965317919075145,2,0,4,0,0.0,False,none,323,371
Cluster_24,COQ8A,5,0,0.6244725738396625,0.20809248554913296,0,0,5,0,0.0,False,none,411,372
Cluster_24,MAPKAPK3,9,0,0.625,0.12244897959183673,2,0,7,0,0.0,False,none,332,373
Cluster_24,ACVR1,10,0,0.6275079652114011,0.38563829787234044,3,0,7,0,0.0,False,none,295,374
Cluster_24,ITK,12,0,0.6290929203539823,0.19831223628691982,4,0,8,0,0.0,False,none,165,375
Cluster_24,TP53RK,8,0,0.6296589310829818,0.17857142857142858,2,0,6,0,0.0,False,none,364,376
Cluster_24,RPS6KA4,8,0,0.6304965393753659,0.23788546255506607,3,0,5,0,0.0,False,none,357,377
Cluster_24,ADCK1,4,0,0.630801687763713,0.42003853564547206,0,0,4,0,0.0,False,none,438,378
Cluster_24,NEK9,10,0,0.6308353532633091,0.16519174041297935,3,0,7,0,0.0,False,none,339,379
Cluster_24,MAP3K8,10,0,0.6309617459318528,0.4441489361702128,3,0,7,0,0.0,False,none,331,380
Cluster_24,ROR1,6,0,0.6364794999279435,0.5961538461538461,0,0,6,0,0.0,False,none,392,381
Cluster_24,ACVR2A,8,0,0.639240506329114,0.17824074074074073,1,0,7,0,0.0,False,none,333,382
Cluster_24,PDK3,6,0,0.6397404941342895,0.4260204081632653,1,0,5,0,0.0,False,none,437,383
Cluster_24,MAP3K12,7,0,0.6409574468085106,0.3930635838150289,1,0,6,0,0.0,False,none,369,384
Cluster_24,CAMKK2,9,0,0.6435452793834296,0.2529182879377432,3,0,6,0,0.0,False,none,315,385
Cluster_24,FLT4,8,0,0.6445147679324894,0.23842592592592593,2,0,6,0,0.0,False,none,380,386
Cluster_24,MOS,7,0,0.6454081632653061,0.4472573839662447,2,0,5,0,0.0,False,none,425,387
Cluster_24,STK31,3,0,0.651252408477842,0.6186770428015564,0,0,3,0,0.0,False,none,502,388
Cluster_24,COQ8B,4,0,0.6582278481012658,0.47591522157996147,0,0,4,0,0.0,False,none,468,389
Cluster_24,MAST2,6,0,0.6621083646341738,0.5452127659574468,1,0,5,0,0.0,False,none,424,390
Cluster_24,MAP4K5,7,0,0.6622340425531915,0.14285714285714285,3,0,4,0,0.0,False,none,334,391
Cluster_24,SCYL1,7,0,0.6653696498054474,0.32755298651252407,1,0,6,0,0.0,False,none,409,392
Cluster_24,EIF2AK3,8,0,0.6695968120018754,0.20153061224489796,2,0,6,0,0.0,False,none,395,393
Cluster_24,TRPM6,4,0,0.6699260775361178,0.40816326530612246,1,0,3,0,0.0,False,none,447,394
Cluster_24,MAP2K6,11,0,0.6708860759493671,0.11013215859030837,4,0,7,0,0.0,False,none,283,395
Cluster_24,NLK,11,0,0.6709183673469388,0.49156118143459915,4,0,7,0,0.0,False,none,321,396
Cluster_24,NEK7,6,0,0.6734353023909986,0.41581632653061223,1,0,5,0,0.0,False,none,422,397
Cluster_24,TTBK2,6,0,0.6746999242782064,0.20408163265306123,1,0,5,0,0.0,False,none,420,398
Cluster_24,TIE1,6,0,0.6752007616524547,0.1388888888888889,0,0,6,0,0.0,False,none,347,399
Cluster_24,CDK14,8,0,0.6752605297438123,0.4097222222222222,1,0,7,0,0.0,False,none,365,400
Cluster_24,FER,10,0,0.6763920392185556,0.5691489361702128,3,0,7,0,0.0,False,none,386,401
Cluster_24,PBK,11,0,0.6781914893617021,0.2780612244897959,4,0,7,0,0.0,False,none,268,402
Cluster_24,BCKDK,7,0,0.679324894514768,0.11734693877551021,1,0,6,0,0.0,False,none,371,403
Cluster_24,PRKACB,10,0,0.6808408149879064,0.27314814814814814,3,0,7,0,0.0,False,none,330,404
Cluster_24,EPHA3,10,0,0.6831122632193195,0.16224188790560473,3,0,7,0,0.0,False,none,324,405
Cluster_24,TRIO,7,0,0.6835443037974683,0.16731517509727625,0,0,7,0,0.0,False,none,355,406
Cluster_24,PIK3C2G,4,0,0.6895204321200479,0.42824074074074076,0,0,4,0,0.0,False,none,463,407
Cluster_24,DAPK3,11,0,0.6914893617021277,0.10505836575875487,4,0,7,0,0.0,False,none,318,408
Cluster_24,SBK2,2,0,0.6923108642030844,0.6608863198458574,0,0,2,0,0.0,True,none,485,409
Cluster_24,INSRR,6,0,0.6930983482887318,0.18518518518518517,1,0,5,0,0.0,False,none,408,410
Cluster_24,CAMK1D,9,0,0.6962025316455697,0.30612244897959184,3,0,6,0,0.0,False,none,404,411
Cluster_24,PRKX,8,0,0.6989903556359253,0.15046296296296297,2,0,6,0,0.0,False,none,396,412
Cluster_24,CAMKK1,10,0,0.6994120780072108,0.14007782101167315,4,0,6,0,0.0,False,none,280,413
Cluster_24,WEE2,2,0,0.6998699234535135,0.5067437379576107,0,0,2,0,0.0,True,none,489,414
Cluster_24,DDR1,9,0,0.7066326530612245,0.4219409282700422,3,0,6,0,0.0,False,none,374,415
Cluster_24,PIK3R4,7,0,0.7088607594936709,0.27360308285163776,1,0,6,0,0.0,False,none,389,416
Cluster_24,DSTYK,7,0,0.7151898734177216,0.22928709055876687,1,0,6,0,0.0,False,none,433,417
Cluster_24,CDK20,8,0,0.7160395252768343,0.44212962962962965,1,0,7,0,0.0,False,none,399,418
Cluster_24,CDC42BPA,8,0,0.7163625549869828,0.43159922928709055,2,0,6,0,0.0,False,none,413,419
Cluster_24,EPHB4,7,0,0.7167630057803468,0.5509259259259259,1,0,6,0,0.0,False,none,474,420
Cluster_24,ACVR1C,4,0,0.7169391901516685,0.5462962962962963,0,0,4,0,0.0,False,none,486,421
Cluster_24,KALRN,6,0,0.7205784334918577,0.5664739884393064,0,0,6,0,0.0,False,none,452,422
Cluster_24,CDC42BPB,7,0,0.7207446808510638,0.14065510597302505,1,0,6,0,0.0,False,none,353,423
Cluster_24,NRBP1,6,0,0.7231287041779468,0.6595744680851063,0,0,6,0,0.0,False,none,432,424
