Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_30,341,EPHA7,0.2042,"prePPI,0.2042","CAMK2D,MAPK1,TNIK,EGFR",EPHA7,1
Cluster_30,342,LIMK1,0.2068,"HIPPIE,0.2068",MAPK1,LIMK1,1
Cluster_30,343,PLK4,0.2092,"The_Kinase_Library,0.2092","CAMK2D,DBNL,PARP4,ANXA2,TNIK,NES,EGFR",PLK4,1
Cluster_30,344,CDKL5,0.21,"prePPI,0.21","MAPK1,TNIK,EGFR",CDKL5,1
Cluster_30,345,PTK7,0.2115,"MINT,0.2115",,PTK7,1
Cluster_30,346,ATR,0.2147,"PTMsigDB,0.2147",,ATR,1
Cluster_30,347,ULK2,0.2168,"The_Kinase_Library,0.2168","DBNL,TCOF1,THRAP3,CTNND1,CENPA,NES,EGFR",ULK2,1
Cluster_30,348,ROR2,0.2179,"MINT,0.2179",,ROR2,1
Cluster_30,349,PRKCG;PKCG,0.2183,"PhosDAll,0.2183;The_Kinase_Library,0.273","CAMK2D,EPB41L1,MAPK1,EGFR,PARP4,IFI16,AHNAK2,CENPA,KTN1,SRRM1",PRKCG,2
Cluster_30,350,RPS6KB2;P70S6KB,0.2216,"prePPI,0.2216;The_Kinase_Library,0.3342","CAMK2D,ANXA2,MAPK1,TNIK,EGFR,IFI16,TCOF1,CTNND1,CENPA,NES,SRRM1",RPS6KB2,2
Cluster_30,351,PDPK1,0.2244,"MINT,0.2244",,PDPK1,1
Cluster_30,352,DAPK3,0.2254,"prePPI,0.2254","CAMK2D,DBNL,MAPK1,TNIK,EGFR",DAPK3,1
Cluster_30,353,CDC42BPG,0.2274,"prePPI,0.2274","CAMK2D,EPB41L1,MAPK1,EGFR",CDC42BPG,1
Cluster_30,354,EPHB1,0.2315,"STRING,0.2315","CAMK2D,SEMA4B,CTNND1,MAPK1,NES,EGFR",EPHB1,1
Cluster_30,355,SGK3,0.2321,"The_Kinase_Library,0.2321","IFI16,THRAP3,TNIK,CENPA,NES,EGFR,SRRM1",SGK3,1
Cluster_30,356,RIPK4;ANKRD3,0.2338,"STRING.bind,0.2338;The_Kinase_Library,0.3852","EGFR,KANK2,ANXA2,CTNND1,MAPK1,NES",RIPK4,2
Cluster_30,357,MEKK2;MAP3K2,0.2347,"The_Kinase_Library,0.2347;prePPI,0.3025","IFI16,CTNND1,MAPK1,TNIK,NES,EGFR,SRRM1,CAMK2D,DBNL",MAP3K2,2
Cluster_30,358,NEK6,0.2351,"prePPI,0.2351","CAMK2D,ANXA2,MAPK1,TNIK,EGFR",NEK6,1
Cluster_30,359,TEK;TIE2,0.2354,"STRING,0.2354;The_Kinase_Library,0.9413","SEMA4B,CTNND1,MAPK1,NES,EGFR",TEK,2
Cluster_30,360,IRE1;ERN1,0.2372,"The_Kinase_Library,0.2372;STRING.bind,0.5741","IFI16,THRAP3,CTNND1,TNIK,CENPA,EGFR,SRRM1",ERN1,2
Cluster_30,361,PAK5,0.2393,"STRING,0.2393","PARP4,CTNND1,ZYX,MAPK1,TNIK",PAK5,1
Cluster_30,362,AKT3,0.2398,"The_Kinase_Library,0.2398","KANK2,IFI16,TCOF1,TNIK,CENPA,NES,SRRM1",AKT3,1
Cluster_30,363,STK17A;DRAK1,0.2408,"prePPI,0.2408;The_Kinase_Library,0.25","CAMK2D,MAPK1,TNIK,KANK2,DBNL,IFI16,EPB41L1,THRAP3,AHNAK2",STK17A,2
Cluster_30,364,STK32A,0.2412,"STRING,0.2412","KANK2,CAMK2D,C1ORF116,MAPK1",STK32A,1
Cluster_30,365,PIK3R4,0.2419,"PhosDAll,0.2419","MAPK1,EGFR",PIK3R4,1
Cluster_30,366,NPR2,0.2423,"ChengKSIN,0.2423",EGFR,NPR2,1
Cluster_30,367,RNASEL,0.2431,"STRING.bind,0.2431",EGFR,RNASEL,1
Cluster_30,368,MERTK;MER,0.2432,"STRING,0.2432;The_Kinase_Library,0.9694","ANXA2,MAPK1,ADAM9,NES,EGFR",MERTK,2
Cluster_30,369,NUAK2,0.2449,"The_Kinase_Library,0.2449","DBNL,TCOF1,THRAP3,CTNND1,TNIK,EGFR,SRRM1",NUAK2,1
Cluster_30,370,MYLK3;CAMLCK,0.2466,"prePPI,0.2466;The_Kinase_Library,0.6735","CAMK2D,MAPK1,EGFR,THRAP3,TNIK,CENPA,SRRM1",MYLK3,2
Cluster_30,371,STK25;YSK1,0.249,"STRING,0.249;The_Kinase_Library,0.3903","CAMK2D,CTNND1,MAPK1,NES,IFI16,THRAP3,TNIK,EGFR,KTN1",STK25,2
Cluster_30,372,PASK,0.25,"MINT,0.25",,PASK,1
Cluster_30,373,BUB1B,0.25,"STRING.bind,0.25",CENPA,BUB1B,1
Cluster_30,374,DMPK1;DMPK,0.2526,"The_Kinase_Library,0.2526;prePPI,0.3834","CAMK2D,IFI16,TCOF1,TNIK,CENPA,EGFR,SRRM1,KANK2,MAPK1",DMPK,2
Cluster_30,375,EPHA4,0.2529,"STRING,0.2529","CAMK2D,SEMA4B,CTNND1,MAPK1,NES,EGFR",EPHA4,1
Cluster_30,376,PRKACB;PKACB,0.262,"prePPI,0.262;The_Kinase_Library,0.5","CAMK2D,DBNL,MAPK1,DENR,TNIK,EGFR,IFI16,TCOF1,CENPA,NES,SRRM1",PRKACB,2
Cluster_30,377,HIPK4,0.2653,"The_Kinase_Library,0.2653","KANK2,PARP4,ZYX,CENPA,SRRM1,MON1B",HIPK4,1
Cluster_30,378,MELK,0.2704,"STRING,0.2704","KANK2,DBNL,PARP4,MAPK1,CENPA,NES",MELK,1
Cluster_30,379,NEK3,0.2731,"ChengKSIN,0.2731",ZYX,NEK3,1
Cluster_30,380,STK24;MST3,0.2743,"STRING,0.2743;The_Kinase_Library,0.2755","CAMK2D,DBNL,MAPK1,ADAM9,IFI16,TCOF1,ANXA2,CTNND1,EGFR,KTN1,SRRM1",STK24,2
Cluster_30,381,STK32C;YANK3,0.2763,"STRING,0.2763;The_Kinase_Library,0.5383","KANK2,C1ORF116,SEMA4B,MAPK1,CTNND1,TNIK,CENPA",STK32C,2
Cluster_30,382,PRPF4B;PRP4,0.2775,"prePPI,0.2775;The_Kinase_Library,0.7143","CAMK2D,MAPK1,TNIK,EGFR,SRRM1,KANK2,DBNL,ZYX",PRPF4B,2
Cluster_30,383,PIP5K1C,0.2782,"STRING,0.2782","EPB41L1,CTNND1,ZYX,MAPK1",PIP5K1C,1
Cluster_30,384,CAMK1;CAMK1A,0.2785,"HIPPIE,0.2785;The_Kinase_Library,0.3622","TCOF1,IFI16,THRAP3,TNIK,EGFR,SRRM1",CAMK1,2
Cluster_30,385,EPHA5,0.2821,"STRING,0.2821","CAMK2D,SEMA4B,CTNND1,ZYX,MAPK1,EGFR",EPHA5,1
Cluster_30,386,GRK7,0.2832,"The_Kinase_Library,0.2832","TCOF1,EPB41L1,THRAP3,AHNAK2,NES,SRRM1",GRK7,1
Cluster_30,387,MAST3,0.2832,"prePPI,0.2832","CAMK2D,MAPK1,TNIK,EGFR",MAST3,1
Cluster_30,388,MOS,0.2857,"The_Kinase_Library,0.2857","TCOF1,EPB41L1,THRAP3,CTNND1,NES,KTN1",MOS,1
Cluster_30,389,PRKAA2;AMPKA2,0.2863,"ChengKSIN,0.2863;The_Kinase_Library,0.8163","ZYX,KANK2,CTNND1,ADAM9",PRKAA2,2
Cluster_30,390,STK35,0.289,"prePPI,0.289","CAMK2D,MAPK1,EGFR",STK35,1
Cluster_30,391,PIK3CD,0.2963,"STRING.bind,0.2963",,PIK3CD,1
Cluster_30,392,RIPK2,0.2979,"ChengPPI,0.2979",,RIPK2,1
Cluster_30,393,TNK1,0.2987,"prePPI,0.2987","CAMK2D,TNIK,EGFR",TNK1,1
Cluster_30,394,MAPK4,0.2996,"STRING,0.2996","KANK2,CAMK2D,EPB41L1,ZYX,MAPK1,ETV3,EGFR",MAPK4,1
Cluster_30,395,IRAK1,0.3005,"ChengPPI,0.3005",,IRAK1,1
Cluster_30,396,PIK3CG,0.3032,"STRING.bind,0.3032",,PIK3CG,1
Cluster_30,397,MAST4,0.3083,"prePPI,0.3083","CAMK2D,MAPK1,TNIK,EGFR",MAST4,1
Cluster_30,398,TYRO3,0.3097,"PhosDAll,0.3097","DBNL,MAPK1,EGFR",TYRO3,1
Cluster_30,399,KIT,0.3112,"ChengPPI,0.3112",,KIT,1
Cluster_30,400,MARK4,0.3112,"The_Kinase_Library,0.3112","KANK2,TCOF1,THRAP3,CTNND1,NES,EGFR",MARK4,1
Cluster_30,401,AMHR2,0.3121,"prePPI,0.3121","CAMK2D,MAPK1,TNIK,EGFR",AMHR2,1
Cluster_30,402,CDK3,0.3171,"STRING.bind,0.3171",,CDK3,1
Cluster_30,403,BMPR1B,0.3191,"ChengPPI,0.3191",,BMPR1B,1
Cluster_30,404,DYRK4,0.3215,"PhosDAll,0.3215","CAMK2D,DBNL,MAPK1,TNIK,EGFR",DYRK4,1
Cluster_30,405,EIF2AK1;HRI,0.3218,"prePPI,0.3218;The_Kinase_Library,0.5332","MAPK1,DENR,TNIK,EGFR,IFI16,ANXA2",EIF2AK1,2
Cluster_30,406,CDK16,0.3218,"STRING.bind,0.3218",,CDK16,1
Cluster_30,407,CDK18,0.3241,"STRING.bind,0.3241",,CDK18,1
Cluster_30,408,BMPR2,0.3265,"The_Kinase_Library,0.3265","IFI16,TCOF1,ANXA2,EPB41L1,THRAP3,NES",BMPR2,1
Cluster_30,409,FASTK,0.3268,"STRING,0.3268","THRAP3,SRRM1",FASTK,1
Cluster_30,410,ULK1,0.3291,"The_Kinase_Library,0.3291","CAMK2D,DBNL,ANXA2,CTNND1,TNIK,CENPA",ULK1,1
Cluster_30,411,LATS2,0.3291,"mentha,0.3291",ZYX,LATS2,1
Cluster_30,412,MLKL,0.3327,"STRING,0.3327","KANK2,IFI16,MAPK1,DENR",MLKL,1
Cluster_30,413,CDK17,0.3333,"STRING.bind,0.3333",,CDK17,1
Cluster_30,414,RIOK2,0.3356,"STRING.bind,0.3356",,RIOK2,1
Cluster_30,415,PRKD3,0.3367,"The_Kinase_Library,0.3367","CAMK2D,IFI16,TCOF1,THRAP3,TNIK,SRRM1",PRKD3,1
Cluster_30,416,NIM1K;NIM1,0.3391,"prePPI,0.3391;The_Kinase_Library,0.6658","CAMK2D,MAPK1,EGFR,KANK2,CTNND1,TNIK,NES",NIM1K,2
Cluster_30,417,PKACG;PRKACG,0.3393,"The_Kinase_Library,0.3393;STRING.bind,0.3958","CAMK2D,IFI16,TCOF1,CENPA,NES,SRRM1",PRKACG,2
Cluster_30,418,CDK15,0.3403,"STRING.bind,0.3403",,CDK15,1
Cluster_30,419,NRBP1,0.3405,"STRING,0.3405","TNIK,EGFR",NRBP1,1
Cluster_30,420,PHKG1,0.343,"prePPI,0.343","CAMK2D,MAPK1,TNIK,EGFR",PHKG1,1
Cluster_30,421,SSTK;TSSK6,0.3469,"The_Kinase_Library,0.3469;prePPI,0.632","KANK2,CAMK2D,THRAP3,CTNND1,ZYX,EGFR,MAPK1",TSSK6,2
Cluster_30,422,PIK3C2G,0.3472,"STRING.bind,0.3472",,PIK3C2G,1
Cluster_30,423,CLK4,0.3507,"prePPI,0.3507","CAMK2D,MAPK1,TNIK,EGFR",CLK4,1
Cluster_30,424,TSSK4,0.3526,"prePPI,0.3526","CAMK2D,MAPK1,EGFR",TSSK4,1
Cluster_30,425,EIF2AK3;PERK,0.3565,"prePPI,0.3565;The_Kinase_Library,0.8699","CAMK2D,ANXA2,MAPK1,DENR,TNIK,EGFR,NES",EIF2AK3,2
Cluster_30,426,YANK2;STK32B,0.3571,"The_Kinase_Library,0.3571;prePPI,0.3757","THRAP3,CTNND1,AHNAK2,NES,EGFR,SRRM1,CAMK2D,MAPK1",STK32B,2
Cluster_30,427,QIK;SIK2,0.3597,"The_Kinase_Library,0.3597;mentha,0.5886","KANK2,DBNL,THRAP3,CTNND1,EGFR,SRRM1",SIK2,2
Cluster_30,428,CSNK2A3,0.3619,"STRING,0.3619","KANK2,MAPK1,ADAM9,SRRM1",CSNK2A3,1
Cluster_30,429,TSSK1B;TSSK1,0.3622,"prePPI,0.3622;The_Kinase_Library,0.5357","CAMK2D,MAPK1,EGFR,KANK2,THRAP3,CTNND1",TSSK1B,2
Cluster_30,430,CDK11B,0.3642,"prePPI,0.3642","CAMK2D,MAPK1,TNIK,EGFR",CDK11B,1
Cluster_30,431,PI4KA,0.3657,"STRING.bind,0.3657",,PI4KA,1
Cluster_30,432,RPS6KC1,0.3658,"STRING,0.3658","ANXA2,MAPK1",RPS6KC1,1
Cluster_30,433,EIF2AK4;GCN2,0.3696,"STRING,0.3696;The_Kinase_Library,0.6352","TCOF1,MAPK1,DENR,SRRM1,DBNL,CTNND1,NES",EIF2AK4,2
Cluster_30,434,CDK20,0.3704,"STRING.bind,0.3704",,CDK20,1
Cluster_30,435,ACVR1C,0.3716,"STRING,0.3716","MAPK1,TNIK,NES,EGFR",ACVR1C,1
Cluster_30,436,PKG2;PRKG2,0.3776,"The_Kinase_Library,0.3776;PhosDAll,0.4041","CAMK2D,IFI16,TCOF1,CENPA,NES,SRRM1,ZYX",PRKG2,2
Cluster_30,437,STK40,0.3776,"prePPI,0.3776","CAMK2D,MAPK1,EGFR",STK40,1
Cluster_30,438,CDC7,0.3794,"STRING,0.3794","PARP4,MAPK1,CENPA,EGFR",CDC7,1
Cluster_30,439,MAPK13;P38D,0.3833,"STRING,0.3833;The_Kinase_Library,0.4235","KANK2,CAMK2D,ZYX,MAPK1,ETV3,EGFR,IFI16,NES,SRRM1,MON1B",MAPK13,2
Cluster_30,440,MARK1,0.3911,"prePPI,0.3911","CAMK2D,MAPK1,EGFR",MARK1,1
Cluster_30,441,PHKG2,0.3924,"HIPPIE,0.3924",,PHKG2,1
Cluster_30,442,NEK10,0.395,"prePPI,0.395","CAMK2D,MAPK1,EGFR",NEK10,1
Cluster_30,443,IRAK2,0.3963,"ChengPPI,0.3963",,IRAK2,1
Cluster_30,444,PLK5,0.4005,"STRING.bind,0.4005",,PLK5,1
Cluster_30,445,GUCY2D,0.4051,"STRING.bind,0.4051",,GUCY2D,1
Cluster_30,446,PKDCC,0.4066,"STRING,0.4066","KANK2,MAPK1,NES,EGFR",PKDCC,1
Cluster_30,447,GUCY2C,0.4074,"STRING.bind,0.4074",,GUCY2C,1
Cluster_30,448,GUCY2F,0.4097,"STRING.bind,0.4097",,GUCY2F,1
Cluster_30,449,NPR1,0.412,"STRING.bind,0.412",,NPR1,1
Cluster_30,450,WEE2,0.4123,"prePPI,0.4123","MAPK1,EGFR",WEE2,1
Cluster_30,451,DDR1,0.4156,"HIPPIE,0.4156",,DDR1,1
Cluster_30,452,NEK7,0.4162,"prePPI,0.4162","CAMK2D,MAPK1,EGFR",NEK7,1
Cluster_30,453,PAK6,0.4258,"prePPI,0.4258","MAPK1,TNIK,EGFR",PAK6,1
Cluster_30,454,PKN3,0.4346,"mentha,0.4346",,PKN3,1
Cluster_30,455,PXK,0.4432,"prePPI,0.4432","CAMK2D,MAPK1,TNIK,EGFR",PXK,1
Cluster_30,456,RIOK3,0.4451,"prePPI,0.4451","CAMK2D,MAPK1,EGFR",RIOK3,1
Cluster_30,457,PSKH2,0.447,"prePPI,0.447","CAMK2D,MAPK1,EGFR",PSKH2,1
Cluster_30,458,FLT3,0.4484,"PhosDAll,0.4484","MAPK1,EGFR",FLT3,1
Cluster_30,459,CDKL2,0.4624,"prePPI,0.4624","CAMK2D,MAPK1,EGFR",CDKL2,1
Cluster_30,460,MUSK,0.463,"STRING.bind,0.463",,MUSK,1
Cluster_30,461,STKLD1,0.463,"STRING,0.463",MAPK1,STKLD1,1
Cluster_30,462,DCLK2;DCAMKL2,0.4669,"STRING,0.4669;The_Kinase_Library,0.8571","EPB41L1,CTNND1,MAPK1,IFI16,TNIK,EGFR",DCLK2,2
Cluster_30,463,POMK,0.4684,"mentha,0.4684",,POMK,1
Cluster_30,464,TSSK3,0.4768,"mentha,0.4768",,TSSK3,1
Cluster_30,465,PIP4K2C,0.4769,"STRING.bind,0.4769",,PIP4K2C,1
Cluster_30,466,LIMK2,0.4779,"PhosDAll,0.4779","MAPK1,EGFR",LIMK2,1
Cluster_30,467,COQ8B,0.4844,"STRING,0.4844","KANK2,CTNND1",COQ8B,1
Cluster_30,468,PIM3,0.4847,"The_Kinase_Library,0.4847","IFI16,TCOF1,THRAP3,AHNAK2,CENPA",PIM3,1
Cluster_30,469,CDKL1,0.4855,"prePPI,0.4855","CAMK2D,MAPK1,EGFR",CDKL1,1
Cluster_30,470,QSK;SIK3,0.4872,"The_Kinase_Library,0.4872;prePPI,0.5337","KANK2,TCOF1,CTNND1,ADAM9,EGFR,CAMK2D,MAPK1",SIK3,2
Cluster_30,471,PIP5K1B,0.4884,"STRING.bind,0.4884",,PIP5K1B,1
Cluster_30,472,PRKX,0.4898,"The_Kinase_Library,0.4898","IFI16,TCOF1,CENPA,NES,SRRM1",PRKX,1
Cluster_30,473,PNCK;CAMK1B,0.4933,"prePPI,0.4933;The_Kinase_Library,0.5408","CAMK2D,MAPK1,EGFR,IFI16,TCOF1,THRAP3,TNIK,SRRM1",PNCK,2
Cluster_30,474,SNRK,0.4952,"prePPI,0.4952","CAMK2D,MAPK1,TNIK",SNRK,1
Cluster_30,475,WNK2,0.5048,"prePPI,0.5048","CAMK2D,MAPK1,EGFR",WNK2,1
Cluster_30,476,IRAK3,0.5093,"STRING.bind,0.5093",,IRAK3,1
Cluster_30,477,MAK,0.5164,"prePPI,0.5164","CAMK2D,MAPK1,EGFR",MAK,1
Cluster_30,478,WNK3,0.5179,"The_Kinase_Library,0.5179","CAMK2D,ANXA2,ZYX,NES,SRRM1",WNK3,1
Cluster_30,479,YSK4;MAP3K19,0.523,"The_Kinase_Library,0.523;STRING.bind,0.6875","CTNND1,AHNAK2,TNIK,NES,KTN1",MAP3K19,2
Cluster_30,480,TESK1,0.531,"PhosDAll,0.531",EGFR,TESK1,1
Cluster_30,481,STYK1,0.5414,"prePPI,0.5414","CAMK2D,EGFR",STYK1,1
Cluster_30,482,TSSK2,0.5434,"The_Kinase_Library,0.5434","KANK2,CAMK2D,THRAP3,CTNND1,EGFR",TSSK2,1
Cluster_30,483,ANKK1,0.5491,"prePPI,0.5491","KANK2,MAPK1,EGFR",ANKK1,1
Cluster_30,484,IRE2;ERN2,0.5587,"The_Kinase_Library,0.5587;STRING,0.5837","IFI16,ANXA2,THRAP3,CENPA,SRRM1,CTNND1,MAPK1,NES",ERN2,2
Cluster_30,485,SGK2,0.5605,"PhosDAll,0.5605",EGFR,SGK2,1
Cluster_30,486,STK17B,0.5607,"prePPI,0.5607","CAMK2D,MAPK1,EGFR",STK17B,1
Cluster_30,487,STRADB,0.5684,"prePPI,0.5684","MAPK1,TNIK,EGFR",STRADB,1
Cluster_30,488,PKMYT1;MYT1,0.5723,"PhosDAll,0.5723;The_Kinase_Library,0.7245","EGFR,ZYX",PKMYT1,2
Cluster_30,489,KALRN,0.5745,"ChengPPI,0.5745",,KALRN,1
Cluster_30,490,PDIK1L,0.5934,"prePPI,0.5934","MAPK1,EGFR",PDIK1L,1
Cluster_30,491,FAM20C,0.5969,"The_Kinase_Library,0.5969","TCOF1,CCDC25,CTNND1,NES",FAM20C,1
Cluster_30,492,DAPK2,0.5992,"prePPI,0.5992","CAMK2D,MAPK1,EGFR",DAPK2,1
Cluster_30,493,GRK1,0.5995,"The_Kinase_Library,0.5995","IFI16,TCOF1,CTNND1,NES",GRK1,1
Cluster_30,494,ADCK1,0.6055,"mentha,0.6055",,ADCK1,1
Cluster_30,495,DSTYK,0.6097,"mentha,0.6097",,DSTYK,1
Cluster_30,496,DCLK3,0.6304,"STRING,0.6304","CTNND1,MAPK1",DCLK3,1
Cluster_30,497,HUNK,0.6342,"STRING,0.6342","KANK2,MAPK1,NES",HUNK,1
Cluster_30,498,BCKDK,0.6429,"The_Kinase_Library,0.6429","ANXA2,SEMA4B,CTNND1,AHNAK2",BCKDK,1
Cluster_30,499,PSKH1,0.6455,"prePPI,0.6455","CAMK2D,MAPK1,EGFR",PSKH1,1
Cluster_30,500,ALPK2,0.6479,"STRING,0.6479",AHNAK2,ALPK2,1
Cluster_30,501,LMTK3,0.6628,"prePPI,0.6628","TNIK,EGFR",LMTK3,1
Cluster_30,502,PDK2,0.6984,"STRING,0.6984","MAPK1,EGFR",PDK2,1
Cluster_30,503,PDPK2P,0.7245,"prePPI,0.7245","MAPK1,EGFR",PDPK2P,1
Cluster_30,504,SBK3,0.7264,"prePPI,0.7264",EGFR,SBK3,1
Cluster_30,505,TEX14,0.7341,"prePPI,0.7341","MAPK1,EGFR",TEX14,1
Cluster_30,506,ADCK5,0.7384,"HIPPIE,0.7384",,ADCK5,1
Cluster_30,507,STK36,0.7473,"ChengPPI,0.7473",,STK36,1
Cluster_30,508,ADCK2,0.7549,"STRING,0.7549",TCOF1,ADCK2,1
Cluster_30,509,ULK3,0.7784,"prePPI,0.7784","MAPK1,EGFR",ULK3,1
Cluster_30,510,SCYL3,0.8083,"PhosDAll,0.8083",,SCYL3,1
Cluster_30,511,RSKR,0.8285,"prePPI,0.8285",EGFR,RSKR,1
Cluster_30,512,PAN3,0.8629,"HIPPIE,0.8629",,PAN3,1
Cluster_30,513,TBCK,0.8786,"prePPI,0.8786","MAPK1,EGFR",TBCK,1
Cluster_30,514,NRK,0.8866,"STRING.bind,0.8866",,NRK,1
Cluster_30,515,STK19,0.891,"ChengPPI,0.891",,WHR1,1
Cluster_30,516,STK31,0.9152,"prePPI,0.9152",EGFR,STK31,1
Cluster_30,517,CDKL4,0.9177,"mentha,0.9177",,CDKL4,1
Cluster_30,518,SBK2,0.9191,"prePPI,0.9191",EGFR,SBK2,1
Cluster_30,519,PRAG1,0.9306,"prePPI,0.9306",EGFR,PRAG1,1
Cluster_30,520,ALPK3,0.9326,"prePPI,0.9326",EGFR,ALPK3,1
Cluster_31,1,ACVR2A,0.001927,"prePPI,0.001927","RPS17,RBM15,MINK1,NEDD4L,ACIN1,NBN",ACVR2A,1
Cluster_31,2,TNIK,0.001946,"STRING,0.001946","BRD3,CAP1,SLC12A2,AHNAK,NEDD4L,MTFR1L",TNIK,1
Cluster_31,3,SRPK2,0.00211,"HIPPIE,0.00211","BRD3,KANK2,RBM15,ACIN1,MKI67",SRPK2,1
Cluster_31,4,STK39;STLK3,0.00211,"mentha,0.00211;The_Kinase_Library,0.5332","SLC12A2,API5,AHNAK,MINK1,ACIN1",STK39,2
Cluster_31,5,SGK2,0.002315,"STRING.bind,0.002315",NEDD4L,SGK2,1
Cluster_31,6,AAK1,0.002551,"The_Kinase_Library,0.002551","KANK2,AHNAK,API5,ZFAND5,NEDD4L,ACIN1,MKI67,MISP",AAK1,1
Cluster_31,7,PRKX,0.00266,"ChengPPI,0.00266",NEDD4L,PRKX,1
Cluster_31,8,PRKCD;PKCD,0.00295,"PhosDAll,0.00295;The_Kinase_Library,0.8316","BRD3,RBM15,AHNAK,API5,MINK1,NEDD4L,ACIN1,ARHGAP35,MKI67",PRKCD,2
Cluster_31,9,NTRK1;TRKA,0.003854,"prePPI,0.003854;The_Kinase_Library,0.7704","BRD3,CAP1,KANK2,SLC12A2,RBM15,API5,MINK1,IRF2BP1,NEDD4L,ACIN1,ARHGAP35",NTRK1,2
Cluster_31,10,AKT3,0.003891,"STRING,0.003891","BRD3,CAP1,KANK2,API5,ZFAND5,NEDD4L,ACIN1,MKI67,ARHGAP35",AKT3,1
Cluster_31,11,OXSR1;OSR1,0.004405,"ChengKSIN,0.004405;The_Kinase_Library,0.04337","SLC12A2,RBM15,AHNAK,API5,MINK1,ACIN1,MKI67",OXSR1,2
Cluster_31,12,SRPK1,0.00463,"STRING.bind,0.00463",ACIN1,SRPK1,1
Cluster_31,13,BIKE;BMP2K,0.005102,"The_Kinase_Library,0.005102;STRING.bind,0.3704","KANK2,RBM15,AHNAK,API5,NEDD4L,ACIN1,MKI67,MISP",BMP2K,2
Cluster_31,14,AURKC;AURC,0.005319,"ChengPPI,0.005319;The_Kinase_Library,0.6888","NEDD4L,RBM15,API5,MKI67",AURKC,2
Cluster_31,15,DYRK3,0.00578,"prePPI,0.00578","RPS17,MINK1,NEDD4L,ACIN1",DYRK3,1
Cluster_31,16,MTOR,0.0059,"PhosDAll,0.0059","BRD3,AHNAK,API5,NEDD4L",MTOR,1
Cluster_31,17,AURKB;AURB,0.006135,"PTMsigDB,0.006135;The_Kinase_Library,0.8929","AHNAK,MKI67,MISP,RBM15",AURKB,2
Cluster_31,18,CAMKV,0.006329,"mentha,0.006329","BRD3,ACIN1",CAMKV,1
Cluster_31,19,SGK1,0.006944,"STRING.bind,0.006944",NEDD4L,SGK1,1
Cluster_31,20,CDKL1,0.007653,"The_Kinase_Library,0.007653","KANK2,RBM15,AHNAK,MINK1,NEDD4L,ACIN1,MKI67,ARHGAP35",CDKL1,1
Cluster_31,21,ACVR1B;ALK4,0.007707,"prePPI,0.007707;The_Kinase_Library,0.4515","RPS17,MINK1,NEDD4L,ACIN1,NBN,AHNAK,MKI67",ACVR1B,2
Cluster_31,22,MAP4K2;GCK,0.007782,"STRING,0.007782;The_Kinase_Library,0.2959","SLC12A2,MINK1,ARHGAP35,KANK2,AHNAK,ACIN1",MAP4K2,2
Cluster_31,23,VRK1,0.008333,"BioGRID,0.008333",NBN,VRK1,1
Cluster_31,24,MAP3K20;ZAK,0.008439,"HIPPIE,0.008439;The_Kinase_Library,0.5612","NEDD4L,MKI67,SLC12A2,AHNAK,MINK1,ACIN1",MAP3K20,2
Cluster_31,25,MAPK3;ERK1,0.00885,"PhosDAll,0.00885;The_Kinase_Library,0.8673","BRD3,KANK2,RBM15,AHNAK,MINK1,NEDD4L,ACIN1,NBN,MKI67,MISP",MAPK3,2
Cluster_31,26,IKBKB;IKKB,0.009634,"prePPI,0.009634;The_Kinase_Library,0.4872","RPS17,API5,MINK1,NEDD4L,ACIN1,NBN,AHNAK,MTFR1L,ARHGAP35",IKBKB,2
Cluster_31,27,MAP4K4;HGK,0.009728,"STRING,0.009728;The_Kinase_Library,0.1454","BRD3,CAP1,AHNAK,MINK1,KANK2,ACIN1,MKI67,ARHGAP35",MAP4K4,2
Cluster_31,28,GAK,0.0102,"The_Kinase_Library,0.0102","KANK2,RBM15,AHNAK,API5,NEDD4L,MKI67,MISP,SLC25A46",GAK,1
Cluster_31,29,TRIB3,0.01055,"mentha,0.01055","KANK2,MISP",TRIB3,1
Cluster_31,30,MERTK;MER,0.01064,"ChengPPI,0.01064;The_Kinase_Library,0.7781","NEDD4L,MKI67",MERTK,2
Cluster_31,31,ABL2;ARG,0.01157,"STRING.bind,0.01157;The_Kinase_Library,0.7372","CAP1,ARHGAP35",ABL2,2
Cluster_31,32,STK10;LOK,0.01167,"STRING,0.01167;The_Kinase_Library,0.07908","AHNAK,MINK1,MISP,KANK2,RPS17,RBM15,ACIN1,ARHGAP35",STK10,2
Cluster_31,33,CHUK;IKKA,0.0118,"PhosDAll,0.0118;The_Kinase_Library,0.4745","BRD3,KANK2,RBM15,API5,ACIN1,AHNAK,MINK1,MKI67,ARHGAP35",CHUK,2
Cluster_31,34,WNK1,0.0125,"BioGRID,0.0125",NEDD4L,WNK1,1
Cluster_31,35,SRMS,0.01266,"mentha,0.01266",NEDD4L,SRMS,1
Cluster_31,36,LRRK2,0.01266,"HIPPIE,0.01266","AHNAK,ZFAND5,ACIN1,MKI67",LRRK2,1
Cluster_31,37,TTK,0.01276,"The_Kinase_Library,0.01276","BRD3,SLC12A2,RBM15,AHNAK,API5,MINK1,ACIN1,MKI67",TTK,1
Cluster_31,38,AKT1,0.01322,"ChengKSIN,0.01322","ACIN1,MISP",AKT1,1
