Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_21,42,JAK2,103.0,"STRING.bind,94;ChengPPI,69;PhosDAll,105;BioGRID,75;HIPPIE,194;ChengKSIN,38;STRING,61;MINT,85;The_Kinase_Library,343;mentha,140;PTMsigDB,18;prePPI,14","YWHAE,SASH3,TOP2B,DNMT1,LDB1,YTHDC2,RCSD1,PREX1,BCLAF1,SIPA1L1,SRP72,PCBP1,LMNA,PCBP2,TRIM25,GTF2I,GIT2,MAP4K2,NEK9,PPP1R12A,RBM15,CAD,SPICE1,GAPVD1,IGF2R,ZAP70,EEF1D,MAP1B,AGGF1,PTPN7",JAK2,12
Cluster_21,43,LRRK2,103.5,"STRING.bind,107;ChengPPI,348;PhosDAll,69;BioGRID,6;HIPPIE,18;STRING,104;The_Kinase_Library,218;mentha,6;PTMsigDB,74;prePPI,85","YWHAE,SASH3,DNMT1,LDB1,YTHDC2,NUCKS1,GPATCH8,PREX1,BCLAF1,LMNA,SUDS3,GTF2I,SRRM2,GIT2,MAP4K2,NEK9,PPP1R12A,ASMTL,GAPVD1,IGF2R,ZC3HC1,ZAP70,KRT18,EEF1D,MAP1B,EVL,PTPN7",LRRK2,10
Cluster_21,44,P90RSK;RPS6KA1,103.54545454545455,"The_Kinase_Library,8;STRING.bind,330;ChengPPI,51;PhosDAll,94;BioGRID,151;ChengKSIN,39;STRING,19;MINT,77;mentha,228;PTMsigDB,45;prePPI,97","SASH3,SRRM2,TOP2B,GIT2,PPP1R12A,RBM15,LDB1,RCSD1,GPATCH8,IGF2R,GOLGA3,PREX1,SIPA1L1,EVL,GTF2I,YWHAE,MAP4K2,NEK9,DNMT1,CAD,ZAP70,SNX29,EEF1D,MAP1B,LMNA,TRIM25",RPS6KA1,11
Cluster_21,45,PKG1;PRKG1,103.72727272727273,"The_Kinase_Library,41;STRING.bind,376;ChengPPI,3;PhosDAll,115;BioGRID,7;HIPPIE,26;ChengKSIN,33;STRING,281;mentha,17;PTMsigDB,25;prePPI,217","SRRM2,MAP4K2,PPP1R12A,RBM15,LDB1,CAD,SPICE1,GPATCH8,IGF2R,GOLGA3,PREX1,SIPA1L1,GTF2I,YWHAE,NEK9,DNMT1,MAP1B,LMNA,PCBP2",PRKG1,11
Cluster_21,46,MAPK12;P38G,103.9090909090909,"STRING.bind,196;ChengPPI,28;PhosDAll,38;BioGRID,204;HIPPIE,1;ChengKSIN,181;STRING,41;mentha,16;PTMsigDB,118;prePPI,106;The_Kinase_Library,214","YWHAE,MAP4K2,NEK9,GIT2,DNMT1,PPP1R12A,FNBP1L,RCSD1,GAPVD1,ZAP70,SIPA1L1,PCBP1,LMNA,PCBP2,TRIM25,PTPN7,GTF2I,SRRM2,BCLAF1,SRP72,YTHDC2,AGGF1,SSBP3",MAPK12,11
Cluster_21,47,PRKCD;PKCD,104.5,"STRING.bind,43;ChengPPI,85;PhosDAll,51;BioGRID,89;HIPPIE,125;ChengKSIN,56;STRING,249;MINT,112;mentha,36;PTMsigDB,32;prePPI,185;The_Kinase_Library,191","YWHAE,GIT2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,RBM15,CAD,GAPVD1,ZAP70,PREX1,BCLAF1,PCBP1,PCBP2,EVL,SSBP3,SASH3,SRRM2,KRT18,LDB1,ESF1,NUCKS1,GPATCH8",PRKCD,12
Cluster_21,48,CDK5,105.33333333333333,"STRING.bind,59;ChengPPI,118;PhosDAll,42;BioGRID,70;HIPPIE,108;ChengKSIN,48;STRING,103;MINT,144;The_Kinase_Library,223;mentha,185;PTMsigDB,31;prePPI,133","YWHAE,SASH3,DNMT1,LDB1,FNBP1L,GPATCH8,PREX1,PGRMC1,SIPA1L1,SRP72,LMNA,TRIM25,SUDS3,GTF2I,SRRM2,MAP4K2,NEK9,GIT2,PPP1R12A,RBM15,CAD,ASMTL,IGF2R,ZC3HC1,ZAP70,MAP1B,AGGF1,EVL,PTPN7",CDK5,12
Cluster_21,49,STK3;MST2,106.0,"STRING.bind,32;ChengPPI,136;PhosDAll,175;BioGRID,28;HIPPIE,29;ChengKSIN,135;STRING,133;MINT,156;mentha,141;PTMsigDB,108;prePPI,41;The_Kinase_Library,158","YWHAE,MAP4K2,NEK9,GIT2,PPP1R12A,LDB1,CAD,ZAP70,EEF1D,MAP1B,PCBP2,AGGF1,EVL,SASH3,SRRM2,ZC3HC1,BCLAF1,RBM15,KRT18,LMNA",STK3,12
Cluster_21,50,PIK3CA,106.33333333333333,"STRING.bind,104;ChengPPI,120;PhosDAll,151;BioGRID,109;HIPPIE,83;STRING,83;MINT,63;mentha,125;prePPI,119","YWHAE,GIT2,TOP2B,MAP4K2,DNMT1,PPP1R12A,RBM15,FNBP1L,GAPVD1,IGF2R,ZAP70,PREX1,BCLAF1,KRT18,PCBP1,AGGF1",PIK3CA,9
Cluster_21,51,STK17A;DRAK1,107.6,"PhosDAll,31;ChengKSIN,51;STRING,168;prePPI,111;The_Kinase_Library,177","YWHAE,MAP4K2,NEK9,GIT2,ZAP70,BCLAF1,DNMT1,PPP1R12A,RBM15,MAP1B,PCBP1,PCBP2,SASH3,SRRM2,KRT18,LMNA,CAD,GTF2I",STK17A,5
Cluster_21,52,CDK16,109.0,"STRING.bind,127;ChengPPI,15;PhosDAll,154;BioGRID,219;HIPPIE,45;STRING,188;The_Kinase_Library,44;mentha,14;prePPI,175","YWHAE,SRRM2,MAP4K2,TOP2B,NEK9,DNMT1,PPP1R12A,YTHDC2,RCSD1,GAPVD1,GPATCH8,ZAP70,BCLAF1,SIPA1L1,SRP72,MAP1B,LMNA,AGGF1,EVL,PTPN7,GTF2I",CDK16,9
Cluster_21,53,MAP3K2;MEKK2,109.88888888888889,"STRING.bind,272;ChengPPI,32;BioGRID,20;HIPPIE,122;STRING,214;MINT,5;mentha,86;prePPI,67;The_Kinase_Library,171","YWHAE,GIT2,MAP4K2,NEK9,PREX1,BCLAF1,PPP1R12A,PCBP2,TRIM25,PTPN7,GAPVD1,SRRM2,ZAP70,LDB1,LMNA,CAD,NUCKS1,SUDS3,GTF2I",MAP3K2,9
Cluster_21,54,IGF1R,110.0,"STRING.bind,160;ChengPPI,58;PhosDAll,97;BioGRID,4;HIPPIE,14;ChengKSIN,201;STRING,107;MINT,1;The_Kinase_Library,346;mentha,13;PTMsigDB,126;prePPI,193","YWHAE,SASH3,GIT2,MAP4K2,NEK9,DNMT1,PPP1R12A,RBM15,LDB1,CAD,SPICE1,IGF2R,ZAP70,PREX1,KRT18,MAP1B,LMNA,TRIM25,PTPN7,GTF2I",IGF1R,12
Cluster_21,55,IKKB;IKBKB,110.08333333333333,"The_Kinase_Library,95;STRING.bind,72;ChengPPI,81;PhosDAll,195;BioGRID,53;HIPPIE,219;ChengKSIN,132;STRING,85;MINT,94;mentha,174;PTMsigDB,55;prePPI,66","ZC3HC1,GIT2,BCLAF1,PPP1R12A,MAP1B,LMNA,ESF1,NUCKS1,SUDS3,GAPVD1,IGF2R,YWHAE,SASH3,MAP4K2,NEK9,DNMT1,RBM15,LDB1,YTHDC2,ZAP70,SRP72,EEF1D,TRIM25,PTPN7,GTF2I",IKBKB,12
Cluster_21,56,RPS6KB1;P70S6K,110.58333333333333,"STRING.bind,278;ChengPPI,117;PhosDAll,14;BioGRID,104;HIPPIE,164;ChengKSIN,42;STRING,13;MINT,109;mentha,214;PTMsigDB,23;prePPI,87;The_Kinase_Library,162","YWHAE,SRRM2,TOP2B,MAP4K2,NEK9,GIT2,PPP1R12A,CAD,GAPVD1,IGF2R,ZAP70,PREX1,BCLAF1,SRP72,EEF1D,MAP1B,PCBP1,LMNA,PCBP2,AGGF1,TRIM25,SSBP3,ZC3HC1,GOLGA3,SIPA1L1,LDB1,GPATCH8",RPS6KB1,12
Cluster_21,57,CK1D;CSNK1D,111.36363636363636,"The_Kinase_Library,29;STRING.bind,99;ChengPPI,179;PhosDAll,197;BioGRID,97;HIPPIE,47;ChengKSIN,110;STRING,196;mentha,136;PTMsigDB,57;prePPI,78","TOP2B,DNMT1,RBM15,CAD,NUCKS1,RCSD1,ZC3HC1,MAP1B,AGGF1,ESF1,EVL,PTPN7,GTF2I,YWHAE,GIT2,MAP4K2,NEK9,PPP1R12A,GAPVD1,ZAP70,EEF1D,PCBP2,TRIM25,SUDS3",CSNK1D,11
Cluster_21,58,PKACA;PRKACA,113.83333333333333,"The_Kinase_Library,112;STRING.bind,93;ChengPPI,36;PhosDAll,26;BioGRID,85;HIPPIE,160;ChengKSIN,21;STRING,476;MINT,91;mentha,155;PTMsigDB,16;prePPI,95","SASH3,SRRM2,TOP2B,GOLGA3,PREX1,PPP1R12A,RBM15,LDB1,CAD,FNBP1L,GPATCH8,YWHAE,GIT2,MAP4K2,NEK9,YTHDC2,GAPVD1,ZAP70,MAP1B,PCBP1,LMNA,PCBP2,TRIM25,EVL,PTPN7,SSBP3",PRKACA,12
Cluster_21,59,CSNK2A2;CK2A2,114.27272727272727,"STRING.bind,152;ChengPPI,86;PhosDAll,62;BioGRID,63;HIPPIE,176;ChengKSIN,100;STRING,45;mentha,165;PTMsigDB,95;prePPI,69;The_Kinase_Library,244","YWHAE,SRRM2,TOP2B,MAP4K2,NEK9,DNMT1,PPP1R12A,YTHDC2,CAD,IGF2R,ZAP70,BCLAF1,EEF1D,PCBP1,PCBP2,AGGF1,TRIM25,ESF1,EVL,SUDS3,PGRMC1,ASMTL,NUCKS1",CSNK2A2,11
Cluster_21,60,DYRK1A,114.41666666666667,"STRING.bind,300;ChengPPI,16;PhosDAll,214;BioGRID,134;HIPPIE,41;ChengKSIN,163;STRING,135;MINT,7;The_Kinase_Library,243;mentha,25;PTMsigDB,69;prePPI,26","YWHAE,SRRM2,TOP2B,GIT2,MAP4K2,NEK9,PPP1R12A,RBM15,CAD,GAPVD1,GPATCH8,ZAP70,BCLAF1,SIPA1L1,MAP1B,TRIM25,SUDS3,PTPN7,GTF2I",DYRK1A,12
Cluster_21,61,SYK,114.58333333333333,"STRING.bind,84;ChengPPI,87;PhosDAll,60;BioGRID,74;HIPPIE,215;ChengKSIN,61;STRING,96;MINT,49;The_Kinase_Library,332;mentha,183;PTMsigDB,58;prePPI,76","SASH3,YWHAE,GIT2,MAP4K2,DNMT1,PPP1R12A,CAD,GAPVD1,PREX1,ZAP70,EEF1D,MAP1B,PCBP1,PCBP2,LMNA,TRIM25,AGGF1,EVL,PTPN7,GTF2I",SYK,12
Cluster_21,62,MAST3,114.75,"HIPPIE,6;STRING,436;mentha,5;prePPI,12","YWHAE,GIT2,MAP4K2,NEK9,ZAP70,PPP1R12A,SIPA1L1,PCBP1,LMNA,TRIM25",MAST3,4
Cluster_21,63,TGFBR2,115.54545454545455,"STRING.bind,162;ChengPPI,127;PhosDAll,70;BioGRID,121;HIPPIE,179;ChengKSIN,55;STRING,182;MINT,88;The_Kinase_Library,58;mentha,197;prePPI,32","YWHAE,SASH3,TOP2B,DNMT1,GPATCH8,BCLAF1,PCBP1,LMNA,PCBP2,TRIM25,SUDS3,GTF2I,SRRM2,GIT2,MAP4K2,NEK9,RBM15,PPP1R12A,CAD,IGF2R,ZAP70,KRT18,MAP1B,AGGF1,ESF1,PTPN7",TGFBR2,11
Cluster_21,64,CDK9,116.83333333333333,"STRING.bind,118;ChengPPI,72;PhosDAll,209;BioGRID,11;HIPPIE,67;ChengKSIN,125;STRING,98;MINT,97;The_Kinase_Library,254;mentha,163;PTMsigDB,89;prePPI,99","YWHAE,SRRM2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,LDB1,YTHDC2,CAD,ASMTL,GPATCH8,ZAP70,BCLAF1,SRP72,MAP1B,PCBP1,PCBP2,LMNA,AGGF1,GTF2I",CDK9,12
Cluster_21,65,LYN,117.25,"STRING.bind,88;ChengPPI,70;PhosDAll,23;BioGRID,62;HIPPIE,124;ChengKSIN,70;STRING,307;MINT,67;The_Kinase_Library,347;mentha,164;PTMsigDB,52;prePPI,33","SASH3,YWHAE,GIT2,MAP4K2,NEK9,DNMT1,PPP1R12A,RBM15,LDB1,GAPVD1,PREX1,ZAP70,EEF1D,MAP1B,PCBP1,PCBP2,TRIM25,AGGF1,EVL,PTPN7",LYN,12
Cluster_21,66,PKCI;PRKCI,117.91666666666667,"The_Kinase_Library,103;STRING.bind,136;ChengPPI,116;PhosDAll,82;BioGRID,105;HIPPIE,185;ChengKSIN,88;STRING,138;MINT,138;mentha,129;PTMsigDB,68;prePPI,127","SASH3,SRRM2,GIT2,MAP4K2,PPP1R12A,RBM15,LDB1,NUCKS1,GPATCH8,PREX1,KRT18,LMNA,YWHAE,TOP2B,NEK9,DNMT1,FNBP1L,GAPVD1,SRP72,AGGF1,TRIM25,EVL,PTPN7",PRKCI,12
Cluster_21,67,PTK2B;PYK2,118.16666666666667,"STRING.bind,129;ChengPPI,59;PhosDAll,4;BioGRID,83;HIPPIE,168;ChengKSIN,60;STRING,56;MINT,137;mentha,212;PTMsigDB,115;prePPI,62;The_Kinase_Library,333","SASH3,YWHAE,GIT2,MAP4K2,NEK9,DNMT1,PPP1R12A,RBM15,CAD,GAPVD1,PREX1,ZAP70,SIPA1L1,MAP1B,PCBP1,LMNA,PCBP2,AGGF1,TRIM25,EVL,PTPN7",PTK2B,12
Cluster_21,68,HCK,118.33333333333333,"STRING.bind,73;ChengPPI,57;PhosDAll,12;BioGRID,129;HIPPIE,25;ChengKSIN,162;STRING,292;MINT,19;The_Kinase_Library,298;mentha,148;PTMsigDB,103;prePPI,102","SASH3,YWHAE,MAP4K2,FNBP1L,GAPVD1,IGF2R,ZAP70,PREX1,PGRMC1,SIPA1L1,PCBP1,LMNA,PCBP2,TRIM25,EVL,PTPN7",HCK,12
Cluster_21,69,IRAK1,118.45454545454545,"STRING.bind,163;ChengPPI,63;PhosDAll,149;BioGRID,36;HIPPIE,69;ChengKSIN,178;STRING,212;MINT,101;The_Kinase_Library,206;mentha,47;prePPI,79","YWHAE,SRRM2,SASH3,MAP4K2,NEK9,GIT2,DNMT1,YTHDC2,CAD,GPATCH8,ZAP70,PREX1,KRT18,EEF1D,MAP1B,LMNA,PCBP2,TRIM25,PTPN7",IRAK1,11
Cluster_21,70,PAK4,118.91666666666667,"STRING.bind,17;ChengPPI,219;PhosDAll,28;BioGRID,153;HIPPIE,152;ChengKSIN,26;STRING,183;MINT,116;The_Kinase_Library,60;mentha,107;PTMsigDB,93;prePPI,273","YWHAE,SRRM2,MAP4K2,NEK9,GIT2,DNMT1,PPP1R12A,RBM15,CAD,SPICE1,GPATCH8,IGF2R,ZAP70,GOLGA3,PREX1,MAP1B,PCBP1,PTPN7",PAK4,12
Cluster_21,71,DMPK1;DMPK,119.0,"The_Kinase_Library,52;STRING.bind,365;ChengPPI,26;PhosDAll,36;HIPPIE,70;STRING,172;MINT,4;mentha,53;prePPI,293","SASH3,SRRM2,TOP2B,GIT2,SZRD1,PPP1R12A,RBM15,LDB1,NUCKS1,GPATCH8,GOLGA3,PREX1,LMNA,YWHAE,MAP4K2,NEK9,SIPA1L1,PTPN7",DMPK,9
Cluster_21,72,GRK2,119.66666666666667,"STRING.bind,47;ChengPPI,47;PhosDAll,212;BioGRID,149;HIPPIE,97;ChengKSIN,97;STRING,239;MINT,118;The_Kinase_Library,45;mentha,99;PTMsigDB,71;prePPI,215","YWHAE,GIT2,MAP4K2,NEK9,TOP2B,PPP1R12A,RBM15,LDB1,CAD,NUCKS1,IGF2R,ZAP70,PREX1,BCLAF1,PGRMC1,MAP1B,LMNA,PCBP2,TRIM25,ESF1,SUDS3,GTF2I",GRK2,12
Cluster_21,73,MAPK9;JNK2,120.45454545454545,"STRING.bind,281;ChengPPI,106;PhosDAll,59;BioGRID,79;HIPPIE,65;ChengKSIN,68;STRING,72;mentha,180;PTMsigDB,54;prePPI,83;The_Kinase_Library,278","YWHAE,SASH3,MAP4K2,NEK9,GIT2,DNMT1,PPP1R12A,RBM15,LDB1,GAPVD1,GPATCH8,ZAP70,BCLAF1,MAP1B,LMNA,AGGF1,TRIM25,PTPN7,SRRM2,TOP2B,EEF1D,SUDS3,GTF2I",MAPK9,11
Cluster_21,74,LATS2,120.5,"STRING.bind,312;ChengPPI,200;PhosDAll,88;BioGRID,67;HIPPIE,16;STRING,210;The_Kinase_Library,92;mentha,9;PTMsigDB,96;prePPI,115","YWHAE,SASH3,SRRM2,MAP4K2,NEK9,TOP2B,GIT2,DNMT1,PPP1R12A,RBM15,SPICE1,NUCKS1,GPATCH8,PREX1,ZAP70,BCLAF1,SIPA1L1,LMNA",LATS2,10
Cluster_21,75,ERBB3,121.125,"STRING.bind,78;ChengPPI,56;BioGRID,95;HIPPIE,102;STRING,63;MINT,3;mentha,160;prePPI,412","YWHAE,GIT2,MAP4K2,DNMT1,PPP1R12A,RBM15,LDB1,GAPVD1,IGF2R,ZAP70,PREX1,KRT18,LMNA,PTPN7",ERBB3,8
Cluster_21,76,DCAMKL1;DCLK1,121.5,"The_Kinase_Library,62;PhosDAll,255;HIPPIE,39;STRING,323;mentha,31;prePPI,19","SASH3,SRRM2,GIT2,MAP4K2,PPP1R12A,CAD,RCSD1,GPATCH8,PREX1,SIPA1L1,PTPN7,GTF2I,YWHAE,TOP2B,NEK9,KRT18,LDB1,MAP1B,LMNA,SPICE1,EVL",DCLK1,6
Cluster_21,77,RIPK3,123.0,"STRING.bind,12;ChengPPI,1;PhosDAll,114;BioGRID,197;HIPPIE,46;ChengKSIN,157;STRING,369;The_Kinase_Library,267;mentha,4;prePPI,63","YWHAE,SRRM2,SASH3,MAP4K2,NEK9,GIT2,PPP1R12A,RBM15,CAD,GPATCH8,ZAP70,EEF1D,MAP1B,EVL,PTPN7",RIPK3,10
Cluster_21,78,CHUK;IKKA,123.08333333333333,"STRING.bind,71;ChengPPI,88;PhosDAll,160;BioGRID,57;HIPPIE,221;ChengKSIN,134;STRING,219;MINT,124;mentha,177;PTMsigDB,59;prePPI,23;The_Kinase_Library,144","YWHAE,SASH3,GIT2,MAP4K2,NEK9,PPP1R12A,RBM15,YTHDC2,GAPVD1,ZAP70,BCLAF1,SRP72,EEF1D,MAP1B,LMNA,AGGF1,TRIM25,PTPN7,TOP2B,PREX1,PGRMC1,ESF1,NUCKS1,SUDS3,FNBP1L",CHUK,12
Cluster_21,79,IKKE;IKBKE,123.58333333333333,"The_Kinase_Library,102;STRING.bind,51;ChengPPI,27;PhosDAll,143;BioGRID,108;HIPPIE,165;ChengKSIN,195;STRING,264;MINT,117;mentha,60;PTMsigDB,73;prePPI,178","SRRM2,ZC3HC1,GIT2,ZAP70,BCLAF1,SIPA1L1,PPP1R12A,RBM15,MAP1B,LMNA,GTF2I,YWHAE,SASH3,MAP4K2,NEK9,PREX1,PGRMC1,EEF1D,PCBP1,TRIM25,PTPN7",IKBKE,12
Cluster_21,80,AURB;AURKB,124.08333333333333,"The_Kinase_Library,36;STRING.bind,108;ChengPPI,109;PhosDAll,33;BioGRID,71;HIPPIE,217;ChengKSIN,45;STRING,371;MINT,102;mentha,172;PTMsigDB,38;prePPI,187","SRRM2,MAP4K2,PPP1R12A,RBM15,LDB1,CAD,NUCKS1,RCSD1,GPATCH8,GOLGA3,PREX1,BCLAF1,GTF2I,YWHAE,NEK9,TOP2B,GIT2,DNMT1,GAPVD1,ZAP70,LMNA,TRIM25",AURKB,12
Cluster_21,81,RIPK1,124.2,"STRING.bind,67;ChengPPI,65;PhosDAll,265;BioGRID,66;HIPPIE,181;STRING,276;MINT,80;The_Kinase_Library,70;mentha,144;prePPI,28","YWHAE,SRRM2,SASH3,GIT2,MAP4K2,NEK9,PPP1R12A,RBM15,CAD,GPATCH8,IGF2R,ZAP70,PREX1,BCLAF1,KRT18,EEF1D,AGGF1,TRIM25,PTPN7,GTF2I",RIPK1,10
Cluster_21,82,NTRK1;TRKA,124.9,"STRING.bind,157;ChengPPI,107;PhosDAll,174;BioGRID,87;HIPPIE,2;STRING,238;MINT,104;mentha,1;prePPI,3;The_Kinase_Library,376","YWHAE,SASH3,TOP2B,DNMT1,YTHDC2,GOLGA3,PREX1,BCLAF1,SRP72,PCBP1,LMNA,PCBP2,GTF2I,SRRM2,MAP4K2,NEK9,PPP1R12A,RBM15,CAD,GAPVD1,IGF2R,ZAP70,EEF1D,MAP1B,PTPN7",NTRK1,10
Cluster_21,83,CSK,125.58333333333333,"STRING.bind,10;ChengPPI,104;PhosDAll,139;BioGRID,106;HIPPIE,64;ChengKSIN,137;STRING,30;MINT,61;The_Kinase_Library,365;mentha,114;PTMsigDB,156;prePPI,221","SASH3,YWHAE,MAP4K2,GIT2,DNMT1,PPP1R12A,CAD,ZAP70,PCBP1,MAP1B,PCBP2,LMNA,AGGF1,PTPN7",CSK,12
Cluster_21,84,MAPKAPK2,125.9,"STRING.bind,361;ChengPPI,146;PhosDAll,176;BioGRID,117;ChengKSIN,3;STRING,234;The_Kinase_Library,53;mentha,98;PTMsigDB,3;prePPI,68","YWHAE,SRRM2,SASH3,MAP4K2,NEK9,GIT2,DNMT1,PPP1R12A,RCSD1,GPATCH8,ZAP70,GOLGA3,KRT18,SIPA1L1,PCBP1,PCBP2,LMNA,EVL,PTPN7",MAPKAPK2,10
Cluster_21,85,SCYL2,126.0,"ChengPPI,340;PhosDAll,37;HIPPIE,140;ChengKSIN,29;STRING,71;mentha,249;prePPI,16","YWHAE,GIT2,MAP4K2,NEK9,BCLAF1,PPP1R12A,PCBP1,PCBP2,AGGF1,IGF2R",SCYL2,7
Cluster_21,86,ALK,126.2,"STRING.bind,254;ChengPPI,46;PhosDAll,64;BioGRID,10;HIPPIE,40;STRING,122;The_Kinase_Library,374;mentha,28;PTMsigDB,119;prePPI,205","SASH3,YWHAE,MAP4K2,DNMT1,PPP1R12A,RBM15,CAD,ZC3HC1,ZAP70,KRT18,LMNA,PTPN7",ALK,10
Cluster_21,87,BRAF,126.45454545454545,"STRING.bind,69;ChengPPI,149;PhosDAll,264;BioGRID,31;HIPPIE,232;STRING,95;MINT,54;The_Kinase_Library,14;mentha,110;PTMsigDB,113;prePPI,260","YWHAE,SASH3,GIT2,MAP4K2,RBM15,PPP1R12A,GAPVD1,FNBP1L,ZAP70,BCLAF1,SNX29,KRT18,EEF1D,MAP1B,LMNA,ESF1,AGGF1,EVL,SUDS3,PTPN7",BRAF,11
Cluster_21,88,AURA;AURKA,126.5,"The_Kinase_Library,108;STRING.bind,102;ChengPPI,110;PhosDAll,86;BioGRID,58;HIPPIE,211;ChengKSIN,106;STRING,162;MINT,31;mentha,168;PTMsigDB,44;prePPI,332","GOLGA3,MAP4K2,BCLAF1,PPP1R12A,MAP1B,CAD,SPICE1,SUDS3,FNBP1L,RCSD1,GTF2I,YWHAE,NEK9,TOP2B,DNMT1,GAPVD1,ZAP70,KRT18,SIPA1L1,PCBP1,LMNA,TRIM25",AURKA,12
Cluster_21,89,ROCK1,126.5,"STRING.bind,246;ChengPPI,38;PhosDAll,189;BioGRID,199;HIPPIE,146;ChengKSIN,30;STRING,15;MINT,96;The_Kinase_Library,128;mentha,250;PTMsigDB,24;prePPI,157","YWHAE,SASH3,TOP2B,DNMT1,LDB1,NUCKS1,GPATCH8,GOLGA3,PREX1,BCLAF1,SRP72,LMNA,GTF2I,SRRM2,GIT2,MAP4K2,NEK9,PPP1R12A,RBM15,IGF2R,MAP1B,AGGF1,ESF1,EVL,PTPN7",ROCK1,12
Cluster_21,90,CSNK2A3,126.66666666666667,"STRING.bind,211;STRING,134;prePPI,35","YWHAE,SRRM2,TOP2B,GIT2,MAP4K2,NEK9,PPP1R12A,YTHDC2,CAD,ZAP70,PCBP2,TRIM25,ESF1,SUDS3",CSNK2A3,3
Cluster_21,91,CHK2;CHEK2,127.0,"The_Kinase_Library,122;STRING.bind,195;ChengPPI,112;PhosDAll,172;BioGRID,72;HIPPIE,28;ChengKSIN,86;STRING,159;MINT,35;mentha,7;PTMsigDB,56;prePPI,480","SASH3,SRRM2,GOLGA3,PREX1,GIT2,SIPA1L1,PPP1R12A,RBM15,KRT18,RCSD1,GTF2I,YWHAE,NEK9,TOP2B,DNMT1,LDB1,YTHDC2,ZAP70,BCLAF1,EEF1D,PCBP1,MAP1B,PCBP2,LMNA,SUDS3",CHEK2,12
Cluster_21,92,MINK1;MINK,128.28571428571428,"STRING.bind,41;ChengPPI,21;HIPPIE,21;STRING,50;mentha,386;prePPI,80;The_Kinase_Library,299","YWHAE,GIT2,MAP4K2,NEK9,ZAP70,PPP1R12A,LDB1,SRP72,MAP1B,LMNA,TRIM25,BCLAF1,KRT18,GPATCH8",MINK1,7
Cluster_21,93,PAK3,128.75,"STRING.bind,22;ChengPPI,19;PhosDAll,256;HIPPIE,75;STRING,206;The_Kinase_Library,10;mentha,413;prePPI,29","YWHAE,SRRM2,GIT2,MAP4K2,NEK9,DNMT1,PPP1R12A,RBM15,CAD,NUCKS1,FNBP1L,RCSD1,GPATCH8,ZAP70,GOLGA3,PREX1,BCLAF1,SIPA1L1,MAP1B,GTF2I",PAK3,8
Cluster_21,94,CDK11B,128.85714285714286,"STRING.bind,63;ChengPPI,30;BioGRID,14;HIPPIE,287;STRING,3;mentha,92;prePPI,413","YWHAE,SRRM2,MAP4K2,NEK9,DNMT1,SZRD1,GPATCH8,BCLAF1,PCBP1,PCBP2,TRIM25,SUDS3",CDK11B,7
Cluster_21,95,NDR1;STK38,130.27272727272728,"The_Kinase_Library,100;STRING.bind,350;ChengPPI,23;PhosDAll,156;BioGRID,16;HIPPIE,134;ChengKSIN,155;STRING,259;MINT,114;mentha,95;prePPI,31","SASH3,SRRM2,TOP2B,GOLGA3,PREX1,GIT2,SIPA1L1,PPP1R12A,LDB1,NUCKS1,GPATCH8,YWHAE,MAP4K2,NEK9,DNMT1,CAD,ZAP70,PCBP2,TRIM25",STK38,11
Cluster_21,96,NEK7,131.5,"STRING.bind,45;HIPPIE,23;STRING,358;The_Kinase_Library,20;mentha,67;prePPI,276","YWHAE,SASH3,SRRM2,NEK9,TOP2B,PPP1R12A,LDB1,ASMTL,GPATCH8,GOLGA3,BCLAF1,SIPA1L1,KRT18,SRP72,LMNA,ESF1,TRIM25,SUDS3",NEK7,6
Cluster_21,97,PLK4,132.25,"STRING.bind,96;ChengPPI,238;HIPPIE,131;STRING,217;The_Kinase_Library,11;mentha,109;PTMsigDB,124;prePPI,132","YWHAE,SRRM2,MAP4K2,NEK9,TOP2B,GIT2,DNMT1,RBM15,PPP1R12A,CAD,SPICE1,GAPVD1,ZAP70,BCLAF1,SIPA1L1,MAP1B,PCBP1,PCBP2,AGGF1,GTF2I",PLK4,8
Cluster_21,98,BMPR1A,132.36363636363637,"STRING.bind,171;ChengPPI,185;PhosDAll,166;BioGRID,143;HIPPIE,24;ChengKSIN,20;STRING,338;MINT,39;The_Kinase_Library,117;mentha,205;prePPI,48","YWHAE,SASH3,TOP2B,LDB1,NUCKS1,FNBP1L,PREX1,BCLAF1,PGRMC1,SRP72,PCBP1,LMNA,TRIM25,SUDS3,GTF2I,NEK9,PPP1R12A,CAD,GAPVD1,IGF2R,ZAP70,MAP1B,AGGF1,ESF1,PTPN7",BMPR1A,11
Cluster_21,99,NEK6,132.54545454545453,"STRING.bind,44;ChengPPI,50;PhosDAll,193;BioGRID,21;HIPPIE,159;ChengKSIN,99;STRING,258;The_Kinase_Library,1;mentha,157;PTMsigDB,92;prePPI,384","YWHAE,SASH3,SRRM2,MAP4K2,NEK9,TOP2B,PPP1R12A,LDB1,NUCKS1,RCSD1,GOLGA3,BCLAF1,PGRMC1,SNX29,SIPA1L1,KRT18,SRP72,EEF1D,LMNA,AGGF1,ESF1,SUDS3",NEK6,11
